date_time,temperature,description
07-06-2024 11:17:17,30.03,clear sky
07-06-2024 12:23:18,32.03,clear sky
07-06-2024 13:19:36,33.03,clear sky
07-06-2024 14:19:40,31.03,clear sky
07-06-2024 15:16:27,31.03,clear sky
07-06-2024 16:36:19,30.03,clear sky
07-06-2024 17:21:46,29.03,clear sky
07-06-2024 18:18:06,28.03,clear sky
07-06-2024 19:20:58,26.03,clear sky
07-06-2024 20:22:44,25.03,clear sky
07-06-2024 21:16:44,24.03,clear sky
07-06-2024 22:25:41,23.03,clear sky
07-06-2024 23:17:14,22.03,clear sky
08-06-2024 00:18:47,24.03,clear sky
08-06-2024 01:19:09,25.03,clear sky
08-06-2024 02:17:53,24.03,clear sky
08-06-2024 03:19:28,23.03,clear sky
08-06-2024 05:19:58,22.03,clear sky
08-06-2024 06:32:33,23.03,clear sky
08-06-2024 07:19:48,25.03,clear sky
08-06-2024 08:22:17,28.03,clear sky
08-06-2024 09:17:22,28.03,clear sky
08-06-2024 10:23:55,28.03,few clouds
08-06-2024 11:17:00,29.03,few clouds
08-06-2024 12:20:47,30.03,few clouds
08-06-2024 13:19:55,30.03,clear sky
08-06-2024 14:18:50,30.03,clear sky
08-06-2024 15:15:02,30.03,clear sky
08-06-2024 16:32:06,30.03,clear sky
08-06-2024 17:18:33,30.03,clear sky
08-06-2024 18:16:46,28.03,clear sky
08-06-2024 19:18:57,27.03,few clouds
08-06-2024 20:22:51,25.03,few clouds
08-06-2024 21:15:57,24.03,few clouds
08-06-2024 22:23:04,23.03,clear sky
08-06-2024 23:14:37,22.03,clear sky
09-06-2024 00:17:28,23.03,few clouds
09-06-2024 01:16:22,23.03,few clouds
09-06-2024 02:17:24,24.03,few clouds
09-06-2024 03:19:06,24.03,few clouds
09-06-2024 05:33:05,24.03,few clouds
09-06-2024 06:36:29,24.03,clear sky
09-06-2024 07:20:33,24.03,clear sky
09-06-2024 08:21:53,27.03,clear sky
09-06-2024 09:17:05,28.03,clear sky
09-06-2024 10:24:41,29.03,clear sky
09-06-2024 11:16:55,30.03,clear sky
09-06-2024 12:21:03,31.03,clear sky
09-06-2024 13:18:53,31.03,clear sky
09-06-2024 14:18:14,31.03,clear sky
09-06-2024 15:14:16,32.03,clear sky
09-06-2024 16:33:35,31.03,clear sky
09-06-2024 17:18:53,30.03,few clouds
09-06-2024 18:16:07,29.03,few clouds
09-06-2024 19:17:58,27.03,few clouds
09-06-2024 20:21:18,26.03,clear sky
09-06-2024 21:16:52,26.03,clear sky
09-06-2024 22:23:02,25.03,clear sky
09-06-2024 23:15:26,25.03,light intensity shower rain
10-06-2024 00:20:57,25.03,few clouds
10-06-2024 01:17:13,25.03,few clouds
10-06-2024 02:18:13,25.03,few clouds
10-06-2024 03:18:02,24.03,few clouds
10-06-2024 05:23:00,24.03,few clouds
10-06-2024 06:35:58,23.03,scattered clouds
10-06-2024 07:20:48,24.03,clear sky
10-06-2024 08:24:47,25.03,clear sky
10-06-2024 09:18:25,25.03,clear sky
10-06-2024 10:27:01,27.03,clear sky
10-06-2024 11:17:35,27.03,clear sky
10-06-2024 12:24:25,28.03,clear sky
10-06-2024 13:21:26,28.03,clear sky
10-06-2024 14:20:53,29.03,clear sky
10-06-2024 15:16:55,28.03,clear sky
10-06-2024 16:36:26,28.03,clear sky
10-06-2024 17:21:44,28.03,few clouds
10-06-2024 18:19:31,26.03,few clouds
10-06-2024 19:21:16,24.03,few clouds
10-06-2024 20:23:53,24.03,scattered clouds
10-06-2024 21:16:45,23.03,scattered clouds
10-06-2024 22:24:42,23.03,few clouds
10-06-2024 23:15:14,23.03,few clouds
11-06-2024 00:19:05,23.03,few clouds
11-06-2024 01:18:34,23.03,few clouds
11-06-2024 02:18:41,24.03,clear sky
11-06-2024 03:18:47,23.03,clear sky
11-06-2024 05:21:38,23.03,clear sky
11-06-2024 06:34:23,24.03,clear sky
11-06-2024 07:20:44,24.03,clear sky
11-06-2024 08:23:09,26.03,clear sky
11-06-2024 09:18:45,27.03,clear sky
11-06-2024 10:25:31,28.03,few clouds
11-06-2024 11:17:41,30.03,clear sky
11-06-2024 12:24:01,30.03,clear sky
11-06-2024 13:21:16,30.03,clear sky
11-06-2024 14:20:29,31.03,clear sky
11-06-2024 15:16:38,32.03,clear sky
11-06-2024 16:36:05,31.03,clear sky
11-06-2024 17:21:14,30.03,clear sky
11-06-2024 18:17:27,29.03,clear sky
11-06-2024 19:20:05,27.03,few clouds
11-06-2024 20:24:15,27.03,few clouds
11-06-2024 21:17:45,27.03,few clouds
11-06-2024 22:25:47,26.03,clear sky
11-06-2024 23:15:19,24.03,clear sky
12-06-2024 01:24:44,24.03,clear sky
12-06-2024 02:17:05,24.03,clear sky
12-06-2024 03:17:53,23.03,clear sky
12-06-2024 05:21:39,23.03,few clouds
12-06-2024 06:34:36,23.03,few clouds
12-06-2024 07:20:54,25.03,few clouds
12-06-2024 08:22:09,26.03,scattered clouds
12-06-2024 09:17:48,28.03,scattered clouds
12-06-2024 10:25:27,29.03,few clouds
12-06-2024 11:17:23,30.03,few clouds
12-06-2024 12:23:26,30.03,clear sky
12-06-2024 13:20:03,32.03,clear sky
12-06-2024 14:19:34,32.03,clear sky
12-06-2024 15:17:25,31.03,clear sky
12-06-2024 16:35:37,30.03,clear sky
12-06-2024 17:21:01,30.03,clear sky
12-06-2024 18:16:55,29.03,clear sky
12-06-2024 19:18:45,27.03,clear sky
12-06-2024 20:24:02,26.03,clear sky
12-06-2024 21:16:34,25.03,clear sky
12-06-2024 22:25:07,24.03,clear sky
12-06-2024 23:15:41,24.03,clear sky
13-06-2024 00:19:53,23.03,clear sky
13-06-2024 01:17:40,24.03,clear sky
13-06-2024 02:17:32,24.03,clear sky
13-06-2024 03:18:18,23.03,clear sky
13-06-2024 05:20:50,23.03,clear sky
13-06-2024 06:33:41,23.03,clear sky
13-06-2024 07:20:38,28.03,clear sky
13-06-2024 08:22:21,30.03,clear sky
13-06-2024 09:18:59,31.03,clear sky
13-06-2024 10:25:37,32.03,clear sky
13-06-2024 11:17:19,32.03,clear sky
13-06-2024 12:23:16,33.03,few clouds
13-06-2024 13:20:39,32.03,few clouds
13-06-2024 14:18:55,33.03,few clouds
13-06-2024 15:16:28,33.03,few clouds
13-06-2024 16:35:36,31.03,few clouds
13-06-2024 17:20:57,31.03,few clouds
13-06-2024 18:17:59,31.03,clear sky
13-06-2024 19:20:02,29.03,few clouds
13-06-2024 20:24:43,27.03,few clouds
13-06-2024 21:17:00,28.03,light rain
13-06-2024 22:25:48,28.03,light rain
13-06-2024 23:14:36,27.03,few clouds
14-06-2024 00:19:22,26.03,few clouds
14-06-2024 01:18:39,27.03,scattered clouds
14-06-2024 02:17:48,25.03,light rain
14-06-2024 03:18:40,23.03,few clouds
14-06-2024 05:20:59,22.03,clear sky
14-06-2024 06:34:33,25.03,clear sky
14-06-2024 07:20:34,25.03,clear sky
14-06-2024 08:22:17,27.03,clear sky
14-06-2024 09:17:48,28.03,clear sky
14-06-2024 10:26:10,29.03,clear sky
14-06-2024 11:17:50,30.03,light rain
14-06-2024 12:22:40,32.03,light rain
14-06-2024 13:19:44,31.03,light rain
14-06-2024 14:19:10,32.03,light rain
14-06-2024 15:15:20,32.03,few clouds
14-06-2024 16:35:41,28.03,few clouds
14-06-2024 17:20:45,27.03,few clouds
14-06-2024 18:18:38,27.03,few clouds
14-06-2024 19:20:59,27.03,few clouds
14-06-2024 20:22:35,26.03,scattered clouds
14-06-2024 21:19:17,25.03,scattered clouds
14-06-2024 22:25:33,25.03,few clouds
14-06-2024 23:14:56,25.03,few clouds
15-06-2024 00:19:05,25.03,few clouds
15-06-2024 01:18:45,25.03,few clouds
15-06-2024 02:17:58,26.03,clear sky
15-06-2024 03:18:23,25.03,clear sky
15-06-2024 05:20:58,26.03,clear sky
15-06-2024 06:32:46,26.03,clear sky
15-06-2024 07:19:59,27.03,clear sky
15-06-2024 08:22:50,28.03,clear sky
15-06-2024 09:17:52,29.03,clear sky
15-06-2024 10:23:47,29.03,clear sky
15-06-2024 11:18:41,30.03,clear sky
15-06-2024 12:21:55,30.03,clear sky
15-06-2024 13:18:14,31.03,clear sky
15-06-2024 14:19:49,31.03,clear sky
15-06-2024 15:15:18,30.03,clear sky
15-06-2024 16:33:36,31.03,clear sky
15-06-2024 17:18:50,30.03,clear sky
15-06-2024 18:16:22,29.03,clear sky
15-06-2024 19:19:04,28.03,clear sky
15-06-2024 20:22:58,27.03,clear sky
15-06-2024 21:16:25,26.03,clear sky
15-06-2024 22:24:20,25.03,clear sky
15-06-2024 23:14:54,25.03,clear sky
16-06-2024 00:19:50,25.03,clear sky
16-06-2024 01:17:12,24.03,clear sky
16-06-2024 02:16:54,24.03,clear sky
16-06-2024 03:18:21,24.03,clear sky
16-06-2024 05:33:12,23.03,clear sky
16-06-2024 06:36:47,25.03,clear sky
16-06-2024 07:20:34,26.03,clear sky
16-06-2024 08:21:26,27.03,few clouds
16-06-2024 09:18:47,29.03,clear sky
16-06-2024 10:24:59,29.03,clear sky
16-06-2024 11:18:14,30.03,few clouds
16-06-2024 12:21:08,31.03,clear sky
16-06-2024 13:20:23,31.03,clear sky
16-06-2024 14:18:59,31.03,clear sky
16-06-2024 15:15:06,31.03,clear sky
16-06-2024 16:33:48,31.03,clear sky
16-06-2024 17:19:12,30.03,clear sky
16-06-2024 18:16:04,30.03,clear sky
16-06-2024 19:19:20,29.03,clear sky
16-06-2024 20:21:31,27.03,clear sky
16-06-2024 21:15:19,27.03,clear sky
16-06-2024 22:24:26,26.03,clear sky
16-06-2024 23:16:02,25.03,clear sky
17-06-2024 00:17:57,24.03,clear sky
17-06-2024 01:19:44,25.03,clear sky
17-06-2024 02:18:34,24.03,clear sky
17-06-2024 03:21:05,24.03,clear sky
17-06-2024 05:23:48,23.03,clear sky
17-06-2024 06:37:12,26.03,clear sky
17-06-2024 07:22:07,27.03,clear sky
17-06-2024 08:23:20,28.03,clear sky
17-06-2024 09:21:39,29.03,clear sky
17-06-2024 10:27:08,31.03,clear sky
17-06-2024 11:17:36,32.03,clear sky
17-06-2024 12:24:23,33.03,clear sky
17-06-2024 13:20:42,33.03,clear sky
17-06-2024 14:21:24,34.03,clear sky
17-06-2024 15:15:38,34.03,clear sky
17-06-2024 16:35:53,34.03,clear sky
17-06-2024 17:21:38,35.03,clear sky
17-06-2024 18:18:16,34.03,clear sky
17-06-2024 19:20:52,32.03,clear sky
17-06-2024 20:23:49,29.03,clear sky
17-06-2024 21:17:26,28.03,clear sky
17-06-2024 22:24:49,27.03,clear sky
17-06-2024 23:14:34,26.03,clear sky
18-06-2024 00:17:34,25.03,clear sky
18-06-2024 01:17:48,24.03,clear sky
18-06-2024 02:16:54,24.03,clear sky
18-06-2024 03:19:32,23.03,clear sky
18-06-2024 05:21:48,22.03,clear sky
18-06-2024 06:34:42,25.03,clear sky
18-06-2024 07:21:36,28.03,clear sky
18-06-2024 08:21:59,30.03,clear sky
18-06-2024 09:18:42,32.03,clear sky
18-06-2024 10:26:03,34.03,clear sky
18-06-2024 11:18:25,36.03,clear sky
18-06-2024 12:24:12,36.03,clear sky
18-06-2024 13:20:03,36.03,clear sky
18-06-2024 14:20:07,36.03,clear sky
18-06-2024 15:16:07,36.03,clear sky
18-06-2024 16:35:37,35.03,clear sky
18-06-2024 17:21:13,34.03,clear sky
18-06-2024 18:17:10,34.03,clear sky
18-06-2024 19:19:59,32.03,clear sky
18-06-2024 20:23:55,29.03,clear sky
18-06-2024 21:19:21,28.03,clear sky
18-06-2024 22:25:27,27.03,clear sky
18-06-2024 23:14:47,26.03,clear sky
19-06-2024 00:19:48,24.03,clear sky
19-06-2024 01:17:15,23.03,clear sky
19-06-2024 02:18:03,23.03,few clouds
19-06-2024 03:19:00,23.03,clear sky
19-06-2024 05:21:59,23.03,clear sky
19-06-2024 06:34:54,26.03,clear sky
19-06-2024 07:20:57,27.03,clear sky
19-06-2024 08:22:31,29.03,clear sky
19-06-2024 09:18:41,29.03,clear sky
19-06-2024 10:25:59,31.03,clear sky
19-06-2024 11:17:05,32.03,clear sky
19-06-2024 12:23:35,32.03,clear sky
19-06-2024 13:23:38,32.03,clear sky
19-06-2024 14:20:25,32.03,clear sky
19-06-2024 15:16:13,32.03,clear sky
19-06-2024 16:36:03,32.03,few clouds
19-06-2024 17:20:54,32.03,few clouds
19-06-2024 18:16:49,30.03,few clouds
19-06-2024 19:20:13,28.03,few clouds
19-06-2024 20:23:11,26.03,few clouds
19-06-2024 21:18:39,26.03,few clouds
19-06-2024 22:25:17,26.03,clear sky
19-06-2024 23:15:13,26.03,clear sky
20-06-2024 00:18:29,26.03,clear sky
20-06-2024 01:18:38,25.03,clear sky
20-06-2024 02:17:33,25.03,clear sky
20-06-2024 03:19:02,24.03,clear sky
20-06-2024 05:19:57,24.03,clear sky
20-06-2024 06:33:03,24.03,clear sky
20-06-2024 07:21:07,28.03,clear sky
20-06-2024 08:21:08,30.03,clear sky
20-06-2024 09:17:30,32.03,clear sky
20-06-2024 10:25:56,32.03,clear sky
20-06-2024 11:17:16,33.03,clear sky
20-06-2024 12:23:47,34.03,clear sky
20-06-2024 13:21:50,34.03,clear sky
20-06-2024 14:19:31,35.03,clear sky
20-06-2024 15:15:31,35.03,few clouds
20-06-2024 16:35:12,35.03,clear sky
20-06-2024 17:20:45,34.03,clear sky
20-06-2024 18:16:39,33.03,few clouds
20-06-2024 19:20:46,30.03,few clouds
20-06-2024 20:24:34,28.03,few clouds
20-06-2024 21:15:55,27.03,clear sky
20-06-2024 22:25:40,26.03,clear sky
20-06-2024 23:15:04,26.03,clear sky
21-06-2024 00:19:02,24.03,clear sky
21-06-2024 01:18:30,24.03,clear sky
21-06-2024 02:17:09,25.03,clear sky
21-06-2024 03:20:06,24.03,clear sky
21-06-2024 05:20:18,25.03,clear sky
21-06-2024 06:33:39,26.03,clear sky
21-06-2024 07:21:39,27.03,clear sky
21-06-2024 08:22:35,31.03,clear sky
21-06-2024 09:18:33,29.03,few clouds
21-06-2024 10:26:31,29.03,few clouds
21-06-2024 11:17:41,30.03,clear sky
21-06-2024 12:23:12,31.03,clear sky
21-06-2024 13:19:44,31.03,clear sky
21-06-2024 14:19:56,31.03,scattered clouds
21-06-2024 15:15:47,31.03,clear sky
21-06-2024 16:34:45,30.03,few clouds
21-06-2024 17:21:00,30.03,scattered clouds
21-06-2024 18:17:01,28.03,scattered clouds
21-06-2024 19:25:33,27.03,scattered clouds
21-06-2024 20:22:27,27.03,scattered clouds
21-06-2024 21:18:19,26.03,few clouds
21-06-2024 22:25:16,25.03,scattered clouds
21-06-2024 23:15:14,25.03,few clouds
22-06-2024 00:19:57,25.03,few clouds
22-06-2024 01:18:25,25.03,few clouds
22-06-2024 02:17:30,25.03,few clouds
22-06-2024 03:17:22,25.03,few clouds
22-06-2024 05:19:54,24.03,light intensity shower rain
22-06-2024 06:31:05,21.03,light intensity shower rain
22-06-2024 07:22:00,20.03,light intensity shower rain
22-06-2024 08:20:54,22.03,light rain
22-06-2024 09:18:21,24.03,scattered clouds
22-06-2024 10:25:00,24.03,scattered clouds
22-06-2024 11:17:50,26.03,clear sky
22-06-2024 12:22:10,27.03,few clouds
22-06-2024 13:18:39,27.03,few clouds
22-06-2024 14:20:23,29.03,few clouds
22-06-2024 15:13:57,29.03,clear sky
22-06-2024 16:33:15,29.03,scattered clouds
22-06-2024 17:21:12,28.03,few clouds
22-06-2024 18:17:15,27.03,clear sky
22-06-2024 19:18:39,27.03,clear sky
22-06-2024 20:23:30,26.03,clear sky
22-06-2024 21:15:05,25.03,clear sky
22-06-2024 22:23:04,25.03,clear sky
22-06-2024 23:16:18,23.03,clear sky
23-06-2024 00:17:23,22.03,clear sky
23-06-2024 01:17:07,23.03,clear sky
23-06-2024 02:16:52,21.03,clear sky
23-06-2024 03:17:01,21.03,clear sky
23-06-2024 05:26:13,21.03,few clouds
23-06-2024 06:35:24,25.03,clear sky
23-06-2024 07:20:09,26.03,clear sky
23-06-2024 08:21:12,26.03,clear sky
23-06-2024 09:17:14,28.03,clear sky
23-06-2024 10:25:02,28.03,clear sky
23-06-2024 11:17:32,29.03,clear sky
23-06-2024 12:20:52,29.03,few clouds
23-06-2024 13:19:26,31.03,few clouds
23-06-2024 14:19:43,32.03,few clouds
23-06-2024 15:13:45,32.03,few clouds
23-06-2024 16:33:36,31.03,few clouds
23-06-2024 17:18:15,30.03,few clouds
23-06-2024 18:16:00,29.03,clear sky
23-06-2024 19:18:16,28.03,clear sky
23-06-2024 20:21:27,27.03,clear sky
23-06-2024 21:15:44,26.03,clear sky
23-06-2024 22:23:03,26.03,clear sky
23-06-2024 23:15:41,25.03,clear sky
24-06-2024 00:18:27,24.03,clear sky
24-06-2024 01:16:11,24.03,clear sky
24-06-2024 02:16:21,24.03,clear sky
24-06-2024 03:18:02,23.03,clear sky
24-06-2024 05:22:39,21.03,clear sky
24-06-2024 06:35:25,25.03,clear sky
24-06-2024 07:21:02,26.03,clear sky
24-06-2024 08:22:17,28.03,few clouds
24-06-2024 09:18:02,28.03,scattered clouds
24-06-2024 10:26:13,29.03,broken clouds
24-06-2024 11:18:45,29.03,few clouds
24-06-2024 12:23:50,31.03,clear sky
24-06-2024 13:21:53,30.03,clear sky
24-06-2024 14:21:01,31.03,clear sky
24-06-2024 15:17:32,31.03,clear sky
24-06-2024 16:36:21,31.03,clear sky
24-06-2024 17:19:54,30.03,clear sky
24-06-2024 18:17:41,30.03,clear sky
24-06-2024 19:20:25,29.03,clear sky
24-06-2024 20:22:49,27.03,clear sky
24-06-2024 21:16:35,27.03,clear sky
24-06-2024 22:24:56,26.03,clear sky
24-06-2024 23:16:03,25.03,clear sky
25-06-2024 00:19:01,25.03,clear sky
25-06-2024 01:17:38,25.03,clear sky
25-06-2024 02:18:26,26.29,scattered clouds
25-06-2024 03:20:42,26.33,scattered clouds
25-06-2024 05:21:26,26.43,clear sky
25-06-2024 06:34:38,27.14,clear sky
25-06-2024 07:20:53,27.14,clear sky
25-06-2024 08:21:35,27.49,clear sky
25-06-2024 09:18:19,27.88,clear sky
25-06-2024 10:26:08,28.26,clear sky
25-06-2024 11:17:06,28.83,clear sky
25-06-2024 12:23:55,29.37,clear sky
25-06-2024 13:19:47,29.84,clear sky
25-06-2024 14:19:52,30.26,clear sky
25-06-2024 15:16:09,30.29,clear sky
25-06-2024 16:35:41,29.87,clear sky
25-06-2024 17:21:28,29.87,clear sky
25-06-2024 18:18:37,29.61,clear sky
25-06-2024 19:19:40,30.03,few clouds
25-06-2024 20:24:09,29.03,clear sky
25-06-2024 21:17:24,28.03,clear sky
25-06-2024 22:25:37,27.03,clear sky
25-06-2024 23:15:38,27.03,clear sky
26-06-2024 00:18:55,24.03,clear sky
26-06-2024 01:17:37,24.03,clear sky
26-06-2024 02:16:49,24.03,clear sky
26-06-2024 03:17:52,23.03,clear sky
26-06-2024 05:21:19,23.03,clear sky
26-06-2024 06:33:39,25.03,clear sky
26-06-2024 07:21:22,27.03,clear sky
26-06-2024 08:23:37,28.03,few clouds
26-06-2024 09:17:40,28.03,scattered clouds
26-06-2024 10:26:47,29.03,scattered clouds
26-06-2024 11:16:58,28.03,broken clouds
26-06-2024 12:23:59,29.03,clear sky
26-06-2024 13:21:40,28.03,few clouds
26-06-2024 14:19:08,29.03,few clouds
26-06-2024 15:16:19,27.03,scattered clouds
26-06-2024 16:37:09,27.03,scattered clouds
26-06-2024 17:20:42,26.03,scattered clouds
26-06-2024 18:16:57,22.03,light intensity shower rain
26-06-2024 19:20:55,22.03,overcast clouds
26-06-2024 20:23:50,22.03,light rain
26-06-2024 21:16:22,22.03,moderate rain
26-06-2024 22:24:31,21.03,light rain
26-06-2024 23:14:30,20.03,light rain
27-06-2024 00:22:08,19.03,light intensity shower rain
27-06-2024 01:19:23,18.03,light intensity shower rain
27-06-2024 02:18:18,18.03,light intensity shower rain
27-06-2024 03:19:01,17.03,light intensity shower rain
27-06-2024 05:21:46,17.03,moderate rain
27-06-2024 06:33:54,19.03,scattered clouds
27-06-2024 07:21:00,20.03,few clouds
27-06-2024 08:25:06,23.03,clear sky
27-06-2024 09:19:25,24.03,clear sky
27-06-2024 10:26:18,25.03,clear sky
27-06-2024 11:16:59,26.03,clear sky
27-06-2024 12:23:07,27.03,clear sky
27-06-2024 13:19:48,28.03,clear sky
27-06-2024 14:21:37,28.03,few clouds
27-06-2024 15:15:26,28.03,few clouds
27-06-2024 16:36:04,27.03,few clouds
27-06-2024 17:20:40,27.03,few clouds
27-06-2024 18:17:28,26.03,few clouds
27-06-2024 19:20:49,25.03,few clouds
27-06-2024 20:23:43,24.03,few clouds
27-06-2024 21:18:35,24.03,few clouds
27-06-2024 22:23:26,24.03,few clouds
27-06-2024 23:16:31,24.03,few clouds
28-06-2024 00:19:01,24.03,few clouds
28-06-2024 01:17:13,24.03,few clouds
28-06-2024 02:17:17,22.03,clear sky
28-06-2024 03:20:05,22.03,clear sky
28-06-2024 05:21:43,22.03,clear sky
28-06-2024 06:35:45,23.03,clear sky
28-06-2024 07:21:46,24.03,clear sky
28-06-2024 08:22:01,25.03,clear sky
28-06-2024 09:17:49,26.03,clear sky
28-06-2024 10:26:18,27.03,clear sky
28-06-2024 11:18:07,28.03,clear sky
28-06-2024 12:22:51,28.03,clear sky
28-06-2024 13:20:02,28.03,clear sky
28-06-2024 14:20:19,27.03,clear sky
28-06-2024 15:16:20,27.03,clear sky
28-06-2024 16:35:54,27.03,clear sky
28-06-2024 17:19:24,27.03,clear sky
28-06-2024 18:17:16,26.03,clear sky
28-06-2024 19:19:22,25.03,clear sky
28-06-2024 20:22:38,24.03,clear sky
28-06-2024 21:17:28,23.03,clear sky
28-06-2024 22:24:30,21.03,clear sky
28-06-2024 23:15:33,20.03,clear sky
29-06-2024 00:18:48,23.03,clear sky
29-06-2024 01:19:02,22.03,clear sky
29-06-2024 02:17:43,22.03,clear sky
29-06-2024 03:19:09,22.03,clear sky
29-06-2024 05:20:25,22.03,clear sky
29-06-2024 06:32:59,21.03,clear sky
29-06-2024 07:21:30,24.03,clear sky
29-06-2024 08:23:09,26.03,clear sky
29-06-2024 09:18:48,27.03,few clouds
29-06-2024 10:24:35,27.03,scattered clouds
29-06-2024 11:17:41,28.03,broken clouds
29-06-2024 12:22:40,28.03,broken clouds
29-06-2024 13:19:42,29.03,scattered clouds
29-06-2024 14:18:07,29.03,few clouds
29-06-2024 15:16:21,28.03,scattered clouds
29-06-2024 16:34:12,29.03,few clouds
29-06-2024 17:19:12,28.03,clear sky
29-06-2024 18:17:13,28.03,clear sky
29-06-2024 19:18:10,27.03,clear sky
29-06-2024 20:23:31,25.03,clear sky
29-06-2024 21:15:31,24.03,clear sky
29-06-2024 22:23:11,24.03,clear sky
29-06-2024 23:13:54,24.03,clear sky
30-06-2024 00:17:57,24.03,clear sky
30-06-2024 01:17:11,23.03,clear sky
30-06-2024 02:18:19,23.03,clear sky
30-06-2024 03:18:25,23.03,clear sky
30-06-2024 05:34:11,21.03,clear sky
30-06-2024 06:37:40,23.03,clear sky
30-06-2024 07:22:12,25.03,clear sky
30-06-2024 08:21:19,27.03,clear sky
30-06-2024 09:16:48,28.03,clear sky
30-06-2024 10:24:52,28.03,clear sky
30-06-2024 11:16:53,29.03,few clouds
30-06-2024 12:21:51,29.03,few clouds
30-06-2024 13:22:44,28.03,few clouds
30-06-2024 14:18:07,29.03,few clouds
30-06-2024 15:14:01,29.03,few clouds
30-06-2024 16:33:54,30.03,few clouds
30-06-2024 17:19:07,29.03,clear sky
30-06-2024 18:16:07,28.03,clear sky
30-06-2024 19:19:32,26.03,clear sky
30-06-2024 20:23:12,25.03,clear sky
30-06-2024 21:16:06,24.03,clear sky
30-06-2024 22:24:59,24.03,clear sky
30-06-2024 23:14:28,23.03,clear sky
01-07-2024 00:18:46,22.03,clear sky
01-07-2024 01:19:01,22.03,clear sky
01-07-2024 02:16:54,20.03,clear sky
01-07-2024 03:19:16,19.03,clear sky
01-07-2024 05:37:19,18.03,clear sky
01-07-2024 06:39:59,22.03,clear sky
01-07-2024 07:22:09,25.03,clear sky
01-07-2024 08:22:18,28.03,clear sky
01-07-2024 09:18:43,29.03,clear sky
01-07-2024 10:28:19,30.03,clear sky
01-07-2024 11:18:26,30.03,clear sky
01-07-2024 12:24:41,30.03,clear sky
01-07-2024 13:24:11,30.03,clear sky
